,,Column Index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
46,ap_missile,7,14.0,7.0,1.0,0.0,7.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,14.0,7.0,1.0,0.0,0.0,0.0,14,14.0,14.0,7.0,3.5,14.0
47,ap_missile,8,16.0,8.0,1.0,0.0,8.0,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,16.0,8.0,1.0,0.0,0.0,0.0,16,16.0,16.0,8.0,4.0,16.0
48,ap_missile,9,18.0,9.0,1.0,0.0,9.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,18.0,9.0,1.0,0.0,0.0,0.0,18,18.0,18.0,9.0,4.5,18.0
49,ap_missile,10,20.0,10.0,1.0,0.0,10.0,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,20.0,10.0,1.0,0.0,0.0,0.0,20,20.0,20.0,10.0,5.0,20.0
50,ap_missile,11,22.0,11.0,1.0,0.0,11.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,22.0,11.0,1.0,0.0,0.0,0.0,22,22.0,22.0,11.0,5.5,22.0
51,ap_missile,12,24.0,12.0,1.0,0.0,12.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,24.0,12.0,1.0,0.0,0.0,0.0,24,24.0,24.0,12.0,12.0,24.0
52,ap_missile,13,26.0,13.0,1.0,0.0,13.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,26.0,13.0,1.0,0.0,0.0,0.0,26,26.0,26.0,13.0,7.0,26.0
53,ap_missile,14,28.0,14.0,1.0,0.0,14.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,28.0,14.0,1.0,0.0,0.0,0.0,28,28.0,28.0,14.0,8.0,28.0
54,ap_missile,15,30.0,15.0,1.0,0.0,15.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,30.0,15.0,1.0,0.0,0.0,0.0,30,30.0,30.0,15.0,9.0,30.0
55,ap_missile,16,32.0,16.0,1.0,0.0,16.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,32.0,16.0,1.0,0.0,0.0,0.0,32,32.0,32.0,16.0,10.0,32.0
56,ap_missile,17,34.0,17.0,1.0,0.0,17.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,17.0,1.0,0.0,0.0,0.0,34,34.0,34.0,17.0,11.0,34.0
57,ap_missile,18,36.0,18.0,1.0,0.0,18.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,36.0,18.0,1.0,0.0,0.0,0.0,36,36.0,36.0,18.0,12.0,36.0
58,ap_missile,19,38.0,19.0,1.0,0.0,19.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,38.0,19.0,1.0,0.0,0.0,0.0,38,38.0,38.0,19.0,13.0,38.0
59,ap_missile,20,40.0,20.0,1.0,0.0,20.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,20.0,1.0,0.0,0.0,0.0,40,40.0,40.0,20.0,14.0,40.0
60,ap_missile,21,42.0,21.0,1.0,0.0,21.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,42.0,21.0,1.0,0.0,0.0,0.0,42,42.0,42.0,21.0,15.0,42.0
61,ap_missile,22,44.0,22.0,1.0,0.0,22.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,44.0,22.0,1.0,0.0,0.0,0.0,44,44.0,44.0,22.0,16.0,44.0
62,ap_missile,23,46.0,23.0,1.0,0.0,23.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,46.0,23.0,1.0,0.0,0.0,0.0,46,46.0,46.0,23.0,17.0,46.0
63,ap_missile,24,48.0,24.0,1.0,0.0,24.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,48.0,24.0,1.0,0.0,0.0,0.0,48,48.0,48.0,24.0,18.0,48.0
64,ap_missile,25,50.0,25.0,1.0,0.0,25.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,50.0,25.0,1.0,0.0,0.0,0.0,50,50.0,50.0,25.0,19.0,50.0
65,ap_missile,26,52.0,26.0,1.0,0.0,26.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,52.0,26.0,1.0,0.0,0.0,0.0,52,52.0,52.0,26.0,20.0,52.0
66,ap_missile,27,54.0,27.0,1.0,0.0,27.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,54.0,27.0,1.0,0.0,0.0,0.0,54,54.0,54.0,27.0,21.0,54.0
67,ap_missile,28,56.0,28.0,1.0,0.0,28.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,56.0,28.0,1.0,0.0,0.0,0.0,56,56.0,56.0,28.0,22.0,56.0
68,ap_missile,29,58.0,29.0,1.0,0.0,29.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,0.0,0.0,0.0,58.0,29.0,1.0,0.0,0.0,0.0,58,58.0,58.0,29.0,23.0,58.0
69,ap_missile,30,60.0,30.0,1.0,0.0,30.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.0,0.0,0.0,60.0,30.0,1.0,0.0,0.0,0.0,60,60.0,60.0,30.0,24.0,60.0
70,ap_missile,31,62.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,62,62.0,62.0,30.0,24.0,62.0
71,ap_missile_sead,1,40.0,20.0,1.0,0.0,20.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,40.0,20.0,1.0,5.0,0.0,0.0,40,40.0,40.0,20.0,14.0,40.0
72,ap_missile_sead,2,56.0,28.0,1.0,0.0,28.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,1.0,1.0,0.0,0.0,0.0,56.0,28.0,1.0,5.0,0.0,0.0,56,56.0,56.0,28.0,22.0,56.0
73,ap_missile_sead,3,60.0,30.0,1.0,0.0,30.0,24.0,23.0,22.0,21.0,20.0,19.0,18.0,17.0,16.0,15.0,14.0,13.0,12.0,11.0,10.0,9.0,8.0,7.0,6.0,5.5,5.0,4.5,4.0,3.5,3.0,2.5,2.0,1.5,1.0,0.0,0.0,0.0,60.0,30.0,1.0,5.0,0.0,0.0,60,60.0,60.0,30.0,24.0,60.0
74,artillerie,1,1.0,1.0,1.0,1.0,1.0,0.95,0.9,0.86,0.82,0.8,0.76,0.72,0.68,0.65,0.62,0.59,0.56,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.29,0.28,0.27,0.26,0.25,0.75,0.5,0.25,1.0,1.0,1.0,1.0,0.5,0.5,8,6.0,4.0,1.0,0.95,4.0
75,assaut,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,1.0,1.0,1.0,1.0
76,balle,1,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,1.0,0.0,0.0,1.0
77,balleaa,1,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,1.0,1.0,1.0,0.2,0.05,0.05,4,0.5,0.6,0.0,0.0,0.6
78,balledca,1,1.0,0.9,0.8,0.1,0.75,0.5,0.25,0.1,0.1,0.1,0.1,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,2.5,1.8,1.7,1.0,1.0,1.0,1,1.0,1.25,0.75,0.5,1.25
79,balledca,2,1.0,1.0,0.8,0.01,1.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.02,0.5,0.5,0,0.0,2.0,1.5,1.0,2.0
80,balledca,3,1.0,1.0,0.8,0.01,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.36,0.5,0.5,0,0.0,2.5,2.0,1.5,2.5
81,balledca,4,1.0,1.0,0.8,0.01,2.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.8,1.36,0.5,0.5,0,0.0,2.5,2.0,1.5,2.5
82,balle_mg,1,1.0,1.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1,0.01,0,0.0,3.0,0.0,0.0,3.0
83,bombe,1,1.0,1.0,1.0,2.0,1.0,0.75,0.71,0.67,0.64,0.61,0.58,0.55,0.52,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,1.0,1,1.0,1.25,1.0,1.0,1.5
84,cac,1,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,0.5,0.4,0.3,0.2,0.15,0.1,0.1,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,1.0,1.25,1.0,1.0,1.25
85,cac,2,1.0,1.0,1.0,1.25,1.0,1.0,0.75,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,1.0,1.5,1.5,1.5,1.5
86,cac,3,1.0,1.0,1.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,1.0,1.25,1.0,1.0,1.25
87,cac,4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.3,0.2,0.15,0.1,0.1,0.05,0.05,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8,1.0,1.0,1.0,1.0,1.0
88,clu_sol_ap,1,3.0,3.0,2.0,0.1,3.0,2.25,1.7,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,5.5,5.5,3.0,5.5
89,clu_sol_ap,2,3.0,3.0,2.0,0.1,3.0,2.25,1.7,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,5.5,5.5,3.0,5.5
90,clu_sol_ap,3,3.0,3.0,2.0,0.1,3.0,2.35,1.8,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,5.5,5.5,3.0,5.5
91,clu_sol_ap,4,3.0,3.0,2.0,0.1,3.0,2.35,1.8,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,5.5,5.5,3.0,5.5
92,clu_sol_ap,5,3.0,3.0,2.0,0.1,2.7,2.0,1.32,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,8.0,8.0,3.0,8.0
93,clu_sol_ap,6,3.0,3.0,2.0,0.1,2.7,2.0,1.32,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,8.0,8.0,3.0,8.0
94,clu_sol_ap,7,3.0,3.0,2.0,0.1,2.7,2.0,1.32,1.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,0.5,3.0,3.0,2.0,0.5,0.5,0.5,8,6.0,8.0,8.0,3.0,8.0
